Country Name,country_code,Region,Year,Value
Angola,AGO,Sub-Saharan Africa,2000,0.988077383
Angola,AGO,Sub-Saharan Africa,2001,0.941828905
Angola,AGO,Sub-Saharan Africa,2002,0.895577672
Angola,AGO,Sub-Saharan Africa,2003,0.924869437
Angola,AGO,Sub-Saharan Africa,2004,0.930262948
Angola,AGO,Sub-Saharan Africa,2005,0.813539291
Angola,AGO,Sub-Saharan Africa,2006,0.821840076
Angola,AGO,Sub-Saharan Africa,2007,0.811753508
Angola,AGO,Sub-Saharan Africa,2008,0.888658009
Angola,AGO,Sub-Saharan Africa,2009,0.939403983
Angola,AGO,Sub-Saharan Africa,2010,0.976184198
Angola,AGO,Sub-Saharan Africa,2011,0.985522312
Angola,AGO,Sub-Saharan Africa,2012,0.950695879
Angola,AGO,Sub-Saharan Africa,2013,1.036293852
Angola,AGO,Sub-Saharan Africa,2014,1.099779111
Angola,AGO,Sub-Saharan Africa,2015,1.13504405
Angola,AGO,Sub-Saharan Africa,2016,1.031811348
Angola,AGO,Sub-Saharan Africa,2017,0.81330073
Angola,AGO,Sub-Saharan Africa,2018,0.777674934
Angola,AGO,Sub-Saharan Africa,2019,0.792137069
Albania,ALB,Europe & Central Asia,1990,1.819541634
Albania,ALB,Europe & Central Asia,1991,1.24281022
Albania,ALB,Europe & Central Asia,1992,0.683699826
Albania,ALB,Europe & Central Asia,1993,0.638307036
Albania,ALB,Europe & Central Asia,1994,0.645355189
Albania,ALB,Europe & Central Asia,1995,0.605436253
Albania,ALB,Europe & Central Asia,1996,0.612367359
Albania,ALB,Europe & Central Asia,1997,0.466921472
Albania,ALB,Europe & Central Asia,1998,0.572153695
Albania,ALB,Europe & Central Asia,1999,0.955359308
Albania,ALB,Europe & Central Asia,2000,1.026213109
Albania,ALB,Europe & Central Asia,2001,1.055495882
Albania,ALB,Europe & Central Asia,2002,1.232378783
Albania,ALB,Europe & Central Asia,2003,1.338984981
Albania,ALB,Europe & Central Asia,2004,1.404058688
Albania,ALB,Europe & Central Asia,2005,1.338209399
Albania,ALB,Europe & Central Asia,2006,1.339995739
Albania,ALB,Europe & Central Asia,2007,1.39393137
Albania,ALB,Europe & Central Asia,2008,1.384311249
Albania,ALB,Europe & Central Asia,2009,1.441493562
Albania,ALB,Europe & Central Asia,2010,1.527623663
Albania,ALB,Europe & Central Asia,2011,1.66942319
Albania,ALB,Europe & Central Asia,2012,1.50324046
Albania,ALB,Europe & Central Asia,2013,1.533630039
Albania,ALB,Europe & Central Asia,2014,1.668337371
Albania,ALB,Europe & Central Asia,2015,1.60377515
Albania,ALB,Europe & Central Asia,2016,1.557664358
Albania,ALB,Europe & Central Asia,2017,1.788786074
Albania,ALB,Europe & Central Asia,2018,1.782738948
Albania,ALB,Europe & Central Asia,2019,1.69224832
Andorra,AND,Europe & Central Asia,1990,7.521831658
Andorra,AND,Europe & Central Asia,1991,7.23537924
Andorra,AND,Europe & Central Asia,1992,6.9630787
Andorra,AND,Europe & Central Asia,1993,6.724177518
Andorra,AND,Europe & Central Asia,1994,6.541578914
Andorra,AND,Europe & Central Asia,1995,6.733479486
Andorra,AND,Europe & Central Asia,1996,6.99159455
Andorra,AND,Europe & Central Asia,1997,7.307441152
Andorra,AND,Europe & Central Asia,1998,7.63953851
Andorra,AND,Europe & Central Asia,1999,7.923191648
Andorra,AND,Europe & Central Asia,2000,7.952286282
Andorra,AND,Europe & Central Asia,2001,7.721549062
Andorra,AND,Europe & Central Asia,2002,7.566239884
Andorra,AND,Europe & Central Asia,2003,7.24241557
Andorra,AND,Europe & Central Asia,2004,7.344262326
Andorra,AND,Europe & Central Asia,2005,7.353780012
Andorra,AND,Europe & Central Asia,2006,6.790542773
Andorra,AND,Europe & Central Asia,2007,6.53104692
Andorra,AND,Europe & Central Asia,2008,6.439303857
Andorra,AND,Europe & Central Asia,2009,6.156687476
Andorra,AND,Europe & Central Asia,2010,6.157197775
Andorra,AND,Europe & Central Asia,2011,5.850886105
Andorra,AND,Europe & Central Asia,2012,5.944654173
Andorra,AND,Europe & Central Asia,2013,5.942800412
Andorra,AND,Europe & Central Asia,2014,5.807127723
Andorra,AND,Europe & Central Asia,2015,6.026181822
Andorra,AND,Europe & Central Asia,2016,6.080600282
Andorra,AND,Europe & Central Asia,2017,6.104133912
Andorra,AND,Europe & Central Asia,2018,6.362975399
Andorra,AND,Europe & Central Asia,2019,6.481217432
United Arab Emirates,ARE,Middle East & North Africa,1990,30.19518857
United Arab Emirates,ARE,Middle East & North Africa,1991,31.77849624
United Arab Emirates,ARE,Middle East & North Africa,1992,29.08092584
United Arab Emirates,ARE,Middle East & North Africa,1993,29.27567777
United Arab Emirates,ARE,Middle East & North Africa,1994,30.84933296
United Arab Emirates,ARE,Middle East & North Africa,1995,31.12501806
United Arab Emirates,ARE,Middle East & North Africa,1996,30.92802588
United Arab Emirates,ARE,Middle East & North Africa,1997,30.48633262
United Arab Emirates,ARE,Middle East & North Africa,1998,29.66358052
United Arab Emirates,ARE,Middle East & North Africa,1999,28.88710798
United Arab Emirates,ARE,Middle East & North Africa,2000,27.03515911
United Arab Emirates,ARE,Middle East & North Africa,2001,29.43026994
United Arab Emirates,ARE,Middle East & North Africa,2002,28.50146173
United Arab Emirates,ARE,Middle East & North Africa,2003,27.96926982
United Arab Emirates,ARE,Middle East & North Africa,2004,27.03893822
United Arab Emirates,ARE,Middle East & North Africa,2005,25.38238104
United Arab Emirates,ARE,Middle East & North Africa,2006,22.93510429
United Arab Emirates,ARE,Middle East & North Africa,2007,21.37028576
United Arab Emirates,ARE,Middle East & North Africa,2008,22.01146924
United Arab Emirates,ARE,Middle East & North Africa,2009,19.83234887
United Arab Emirates,ARE,Middle East & North Africa,2010,19.03976975
United Arab Emirates,ARE,Middle East & North Africa,2011,18.50945738
United Arab Emirates,ARE,Middle East & North Africa,2012,19.20780112
United Arab Emirates,ARE,Middle East & North Africa,2013,20.05564757
United Arab Emirates,ARE,Middle East & North Africa,2014,20.05169797
United Arab Emirates,ARE,Middle East & North Africa,2015,21.07764197
United Arab Emirates,ARE,Middle East & North Africa,2016,21.48066861
United Arab Emirates,ARE,Middle East & North Africa,2017,20.76902233
United Arab Emirates,ARE,Middle East & North Africa,2018,18.39067806
United Arab Emirates,ARE,Middle East & North Africa,2019,19.32956328
Argentina,ARG,Latin America & Caribbean,1990,3.075541328
Argentina,ARG,Latin America & Caribbean,1991,3.202031307
Argentina,ARG,Latin America & Caribbean,1992,3.218973722
Argentina,ARG,Latin America & Caribbean,1993,3.245795281
Argentina,ARG,Latin America & Caribbean,1994,3.252945287
Argentina,ARG,Latin America & Caribbean,1995,3.241341893
Argentina,ARG,Latin America & Caribbean,1996,3.476953205
Argentina,ARG,Latin America & Caribbean,1997,3.536989954
Argentina,ARG,Latin America & Caribbean,1998,3.678793802
Argentina,ARG,Latin America & Caribbean,1999,3.688518274
Argentina,ARG,Latin America & Caribbean,2000,3.587392038
Argentina,ARG,Latin America & Caribbean,2001,3.360371185
Argentina,ARG,Latin America & Caribbean,2002,3.117424829
Argentina,ARG,Latin America & Caribbean,2003,3.351723713
Argentina,ARG,Latin America & Caribbean,2004,3.672973996
Argentina,ARG,Latin America & Caribbean,2005,3.753639235
Argentina,ARG,Latin America & Caribbean,2006,3.94249129
Argentina,ARG,Latin America & Caribbean,2007,4.102629636
Argentina,ARG,Latin America & Caribbean,2008,4.172388531
Argentina,ARG,Latin America & Caribbean,2009,3.867569967
Argentina,ARG,Latin America & Caribbean,2010,4.099689714
Argentina,ARG,Latin America & Caribbean,2011,4.280989353
Argentina,ARG,Latin America & Caribbean,2012,4.264223782
Argentina,ARG,Latin America & Caribbean,2013,4.342115069
Argentina,ARG,Latin America & Caribbean,2014,4.209095633
Argentina,ARG,Latin America & Caribbean,2015,4.301913876
Argentina,ARG,Latin America & Caribbean,2016,4.201845776
Argentina,ARG,Latin America & Caribbean,2017,4.071308362
Argentina,ARG,Latin America & Caribbean,2018,3.975771971
Argentina,ARG,Latin America & Caribbean,2019,3.740650291
Armenia,ARM,Europe & Central Asia,1990,5.610254358
Armenia,ARM,Europe & Central Asia,1991,5.902576393
Armenia,ARM,Europe & Central Asia,1992,3.16600926
Armenia,ARM,Europe & Central Asia,1993,1.498612445
Armenia,ARM,Europe & Central Asia,1994,0.83443373
Armenia,ARM,Europe & Central Asia,1995,1.090960291
Armenia,ARM,Europe & Central Asia,1996,0.814339187
Armenia,ARM,Europe & Central Asia,1997,1.066043297
Armenia,ARM,Europe & Central Asia,1998,1.116225447
Armenia,ARM,Europe & Central Asia,1999,1.006791798
Armenia,ARM,Europe & Central Asia,2000,1.159761363
Armenia,ARM,Europe & Central Asia,2001,1.180062452
Armenia,ARM,Europe & Central Asia,2002,1.028353516
Armenia,ARM,Europe & Central Asia,2003,1.159732241
Armenia,ARM,Europe & Central Asia,2004,1.25303469
Armenia,ARM,Europe & Central Asia,2005,1.496010763
Armenia,ARM,Europe & Central Asia,2006,1.51776299
Armenia,ARM,Europe & Central Asia,2007,1.773161431
Armenia,ARM,Europe & Central Asia,2008,1.956930356
Armenia,ARM,Europe & Central Asia,2009,1.561583601
Armenia,ARM,Europe & Central Asia,2010,1.508351244
Armenia,ARM,Europe & Central Asia,2011,1.71734338
Armenia,ARM,Europe & Central Asia,2012,1.983192027
Armenia,ARM,Europe & Central Asia,2013,1.89812717
Armenia,ARM,Europe & Central Asia,2014,1.881607737
Armenia,ARM,Europe & Central Asia,2015,1.825292244
Armenia,ARM,Europe & Central Asia,2016,1.72675284
Armenia,ARM,Europe & Central Asia,2017,1.823560155
Armenia,ARM,Europe & Central Asia,2018,1.934451579
Armenia,ARM,Europe & Central Asia,2019,2.086060678
Antigua and Barbuda,ATG,Latin America & Caribbean,1990,3.358226856
Antigua and Barbuda,ATG,Latin America & Caribbean,1991,3.472057826
Antigua and Barbuda,ATG,Latin America & Caribbean,1992,4.49898385
Antigua and Barbuda,ATG,Latin America & Caribbean,1993,3.800720617
Antigua and Barbuda,ATG,Latin America & Caribbean,1994,3.720182735
Antigua and Barbuda,ATG,Latin America & Caribbean,1995,3.931733458
Antigua and Barbuda,ATG,Latin America & Caribbean,1996,3.98996808
Antigua and Barbuda,ATG,Latin America & Caribbean,1997,4.04423557
Antigua and Barbuda,ATG,Latin America & Caribbean,1998,4.370450293
Antigua and Barbuda,ATG,Latin America & Caribbean,1999,4.419208828
Antigua and Barbuda,ATG,Latin America & Caribbean,2000,4.341705369
Antigua and Barbuda,ATG,Latin America & Caribbean,2001,4.532974149
Antigua and Barbuda,ATG,Latin America & Caribbean,2002,4.980969957
Antigua and Barbuda,ATG,Latin America & Caribbean,2003,5.169522468
Antigua and Barbuda,ATG,Latin America & Caribbean,2004,4.978406237
Antigua and Barbuda,ATG,Latin America & Caribbean,2005,5.033021488
Antigua and Barbuda,ATG,Latin America & Caribbean,2006,5.319470442
Antigua and Barbuda,ATG,Latin America & Caribbean,2007,5.474300638
Antigua and Barbuda,ATG,Latin America & Caribbean,2008,5.621003692
Antigua and Barbuda,ATG,Latin America & Caribbean,2009,16.02434762
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,5.56628433
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,6.050420408
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,7.74276315
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,5.136050692
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,5.185713244
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,5.236665308
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,5.289885738
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,5.239717055
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,5.296940139
Antigua and Barbuda,ATG,Latin America & Caribbean,2019,5.354476455
Australia,AUS,East Asia & Pacific,1990,15.44848844
Australia,AUS,East Asia & Pacific,1991,15.31821338
Australia,AUS,East Asia & Pacific,1992,15.34152615
Australia,AUS,East Asia & Pacific,1993,15.45536877
Australia,AUS,East Asia & Pacific,1994,15.69196304
Australia,AUS,East Asia & Pacific,1995,16.05688358
Australia,AUS,East Asia & Pacific,1996,16.42783027
Australia,AUS,East Asia & Pacific,1997,16.62526327
Australia,AUS,East Asia & Pacific,1998,17.5629309
Australia,AUS,East Asia & Pacific,1999,17.6323576
Australia,AUS,East Asia & Pacific,2000,17.7230721
Australia,AUS,East Asia & Pacific,2001,17.80456395
Australia,AUS,East Asia & Pacific,2002,17.9819247
Australia,AUS,East Asia & Pacific,2003,17.72168373
Australia,AUS,East Asia & Pacific,2004,18.17472687
Australia,AUS,East Asia & Pacific,2005,18.14629201
Australia,AUS,East Asia & Pacific,2006,18.14145349
Australia,AUS,East Asia & Pacific,2007,18.52109701
Australia,AUS,East Asia & Pacific,2008,18.30374802
Australia,AUS,East Asia & Pacific,2009,18.22309955
Australia,AUS,East Asia & Pacific,2010,17.59006927
Australia,AUS,East Asia & Pacific,2011,17.29541584
Australia,AUS,East Asia & Pacific,2012,17.02204223
Australia,AUS,East Asia & Pacific,2013,16.44231571
Australia,AUS,East Asia & Pacific,2014,15.83042152
Australia,AUS,East Asia & Pacific,2015,15.863288
Australia,AUS,East Asia & Pacific,2016,15.91465712
Australia,AUS,East Asia & Pacific,2017,15.81831632
Australia,AUS,East Asia & Pacific,2018,15.49352925
Australia,AUS,East Asia & Pacific,2019,15.23826715
Austria,AUT,Europe & Central Asia,1990,7.58936421
Austria,AUT,Europe & Central Asia,1991,8.049113779
Austria,AUT,Europe & Central Asia,1992,7.353926794
Austria,AUT,Europe & Central Asia,1993,7.311242503
Austria,AUT,Europe & Central Asia,1994,7.343640808
Austria,AUT,Europe & Central Asia,1995,7.697264741
Austria,AUT,Europe & Central Asia,1996,8.154273323
Austria,AUT,Europe & Central Asia,1997,8.059697484
Austria,AUT,Europe & Central Asia,1998,8.107272237
Austria,AUT,Europe & Central Asia,1999,7.888819322
Austria,AUT,Europe & Central Asia,2000,7.929785513
Austria,AUT,Europe & Central Asia,2001,8.444109161
Austria,AUT,Europe & Central Asia,2002,8.583317475
Austria,AUT,Europe & Central Asia,2003,9.168343908
Austria,AUT,Europe & Central Asia,2004,9.2756141
Austria,AUT,Europe & Central Asia,2005,9.26611356
Austria,AUT,Europe & Central Asia,2006,8.961569195
Austria,AUT,Europe & Central Asia,2007,8.587801761
Austria,AUT,Europe & Central Asia,2008,8.49967402
Austria,AUT,Europe & Central Asia,2009,7.721143982
Austria,AUT,Europe & Central Asia,2010,8.365014901
Austria,AUT,Europe & Central Asia,2011,8.135474381
Austria,AUT,Europe & Central Asia,2012,7.723614487
Austria,AUT,Europe & Central Asia,2013,7.753699576
Austria,AUT,Europe & Central Asia,2014,7.260404228
Austria,AUT,Europe & Central Asia,2015,7.317158873
Austria,AUT,Europe & Central Asia,2016,7.288819983
Austria,AUT,Europe & Central Asia,2017,7.486161583
Austria,AUT,Europe & Central Asia,2018,7.133063919
Austria,AUT,Europe & Central Asia,2019,7.293984252
Azerbaijan,AZE,Europe & Central Asia,1990,7.453450775
Azerbaijan,AZE,Europe & Central Asia,1991,7.159655082
Azerbaijan,AZE,Europe & Central Asia,1992,8.616847624
Azerbaijan,AZE,Europe & Central Asia,1993,6.411111704
Azerbaijan,AZE,Europe & Central Asia,1994,4.412529372
Azerbaijan,AZE,Europe & Central Asia,1995,4.225196328
Azerbaijan,AZE,Europe & Central Asia,1996,3.502511915
Azerbaijan,AZE,Europe & Central Asia,1997,3.379580901
Azerbaijan,AZE,Europe & Central Asia,1998,3.347655756
Azerbaijan,AZE,Europe & Central Asia,1999,3.272055369
Azerbaijan,AZE,Europe & Central Asia,2000,3.440349875
Azerbaijan,AZE,Europe & Central Asia,2001,3.254758852
Azerbaijan,AZE,Europe & Central Asia,2002,3.203641763
Azerbaijan,AZE,Europe & Central Asia,2003,3.469717358
Azerbaijan,AZE,Europe & Central Asia,2004,3.408174257
Azerbaijan,AZE,Europe & Central Asia,2005,3.579663711
Azerbaijan,AZE,Europe & Central Asia,2006,3.593590676
Azerbaijan,AZE,Europe & Central Asia,2007,3.219791775
Azerbaijan,AZE,Europe & Central Asia,2008,3.474678865
Azerbaijan,AZE,Europe & Central Asia,2009,2.850039951
Azerbaijan,AZE,Europe & Central Asia,2010,2.684902593
Azerbaijan,AZE,Europe & Central Asia,2011,2.973918764
Azerbaijan,AZE,Europe & Central Asia,2012,3.239102868
Azerbaijan,AZE,Europe & Central Asia,2013,3.285616903
Azerbaijan,AZE,Europe & Central Asia,2014,3.38119922
Azerbaijan,AZE,Europe & Central Asia,2015,3.292452869
Azerbaijan,AZE,Europe & Central Asia,2016,3.304019557
Azerbaijan,AZE,Europe & Central Asia,2017,3.243341999
Azerbaijan,AZE,Europe & Central Asia,2018,3.292832354
Azerbaijan,AZE,Europe & Central Asia,2019,3.542397828
Burundi,BDI,Sub-Saharan Africa,1990,0.031255981
Burundi,BDI,Sub-Saharan Africa,1991,0.039533341
Burundi,BDI,Sub-Saharan Africa,1992,0.0316591
Burundi,BDI,Sub-Saharan Africa,1993,0.032769615
Burundi,BDI,Sub-Saharan Africa,1994,0.032209046
Burundi,BDI,Sub-Saharan Africa,1995,0.033405467
Burundi,BDI,Sub-Saharan Africa,1996,0.034652836
Burundi,BDI,Sub-Saharan Africa,1997,0.034301787
Burundi,BDI,Sub-Saharan Africa,1998,0.035566684
Burundi,BDI,Sub-Saharan Africa,1999,0.036699403
Burundi,BDI,Sub-Saharan Africa,2000,0.040759564
Burundi,BDI,Sub-Saharan Africa,2001,0.030648776
Burundi,BDI,Sub-Saharan Africa,2002,0.03132403
Burundi,BDI,Sub-Saharan Africa,2003,0.023157659
Burundi,BDI,Sub-Saharan Africa,2004,0.02103289
Burundi,BDI,Sub-Saharan Africa,2005,0.020366995
Burundi,BDI,Sub-Saharan Africa,2006,0.023659773
Burundi,BDI,Sub-Saharan Africa,2007,0.02289428
Burundi,BDI,Sub-Saharan Africa,2008,0.022150837
Burundi,BDI,Sub-Saharan Africa,2009,0.021434541
Burundi,BDI,Sub-Saharan Africa,2010,0.034579718
Burundi,BDI,Sub-Saharan Africa,2011,0.040185722
Burundi,BDI,Sub-Saharan Africa,2012,0.04001734
Burundi,BDI,Sub-Saharan Africa,2013,0.040879208
Burundi,BDI,Sub-Saharan Africa,2014,0.038601013
Burundi,BDI,Sub-Saharan Africa,2015,0.039369948
Burundi,BDI,Sub-Saharan Africa,2016,0.0419527
Burundi,BDI,Sub-Saharan Africa,2017,0.048951647
Burundi,BDI,Sub-Saharan Africa,2018,0.061742872
Burundi,BDI,Sub-Saharan Africa,2019,0.062442671
Belgium,BEL,Europe & Central Asia,1990,10.96677472
Belgium,BEL,Europe & Central Asia,1991,11.39089005
Belgium,BEL,Europe & Central Asia,1992,11.18250206
Belgium,BEL,Europe & Central Asia,1993,10.91876374
Belgium,BEL,Europe & Central Asia,1994,11.35869013
Belgium,BEL,Europe & Central Asia,1995,11.30237113
Belgium,BEL,Europe & Central Asia,1996,11.76078263
Belgium,BEL,Europe & Central Asia,1997,11.45537702
Belgium,BEL,Europe & Central Asia,1998,11.70341139
Belgium,BEL,Europe & Central Asia,1999,11.29525399
Belgium,BEL,Europe & Central Asia,2000,11.43958054
Belgium,BEL,Europe & Central Asia,2001,11.50432068
Belgium,BEL,Europe & Central Asia,2002,10.72798848
Belgium,BEL,Europe & Central Asia,2003,11.13131453
Belgium,BEL,Europe & Central Asia,2004,10.94122423
Belgium,BEL,Europe & Central Asia,2005,10.55578237
Belgium,BEL,Europe & Central Asia,2006,10.30057207
Belgium,BEL,Europe & Central Asia,2007,9.843115874
Belgium,BEL,Europe & Central Asia,2008,9.984152183
Belgium,BEL,Europe & Central Asia,2009,9.231701273
Belgium,BEL,Europe & Central Asia,2010,9.794792242
Belgium,BEL,Europe & Central Asia,2011,8.740505152
Belgium,BEL,Europe & Central Asia,2012,8.577525877
Belgium,BEL,Europe & Central Asia,2013,8.655477512
Belgium,BEL,Europe & Central Asia,2014,8.041711215
Belgium,BEL,Europe & Central Asia,2015,8.437851999
Belgium,BEL,Europe & Central Asia,2016,8.314931808
Belgium,BEL,Europe & Central Asia,2017,8.151095679
Belgium,BEL,Europe & Central Asia,2018,8.196338589
Belgium,BEL,Europe & Central Asia,2019,8.095583954
Benin,BEN,Sub-Saharan Africa,1990,0.066285172
Benin,BEN,Sub-Saharan Africa,1991,0.052432316
Benin,BEN,Sub-Saharan Africa,1992,0.052515049
Benin,BEN,Sub-Saharan Africa,1993,0.052519477
Benin,BEN,Sub-Saharan Africa,1994,0.049000606
Benin,BEN,Sub-Saharan Africa,1995,0.050799654
Benin,BEN,Sub-Saharan Africa,1996,0.159165853
Benin,BEN,Sub-Saharan Africa,1997,0.197400553
Benin,BEN,Sub-Saharan Africa,1998,0.187009053
Benin,BEN,Sub-Saharan Africa,1999,0.201077354
Benin,BEN,Sub-Saharan Africa,2000,0.206817822
Benin,BEN,Sub-Saharan Africa,2001,0.245876343
Benin,BEN,Sub-Saharan Africa,2002,0.298818443
Benin,BEN,Sub-Saharan Africa,2003,0.324444105
Benin,BEN,Sub-Saharan Africa,2004,0.341935364
Benin,BEN,Sub-Saharan Africa,2005,0.363307326
Benin,BEN,Sub-Saharan Africa,2006,0.422300744
Benin,BEN,Sub-Saharan Africa,2007,0.473104595
Benin,BEN,Sub-Saharan Africa,2008,0.46223287
Benin,BEN,Sub-Saharan Africa,2009,0.494146663
Benin,BEN,Sub-Saharan Africa,2010,0.525042566
Benin,BEN,Sub-Saharan Africa,2011,0.491500279
Benin,BEN,Sub-Saharan Africa,2012,0.456355652
Benin,BEN,Sub-Saharan Africa,2013,0.467785082
Benin,BEN,Sub-Saharan Africa,2014,0.50452817
Benin,BEN,Sub-Saharan Africa,2015,0.520992816
Benin,BEN,Sub-Saharan Africa,2016,0.619937007
Benin,BEN,Sub-Saharan Africa,2017,0.614754528
Benin,BEN,Sub-Saharan Africa,2018,0.646058116
Benin,BEN,Sub-Saharan Africa,2019,0.618583746
Burkina Faso,BFA,Sub-Saharan Africa,1990,0.056747035
Burkina Faso,BFA,Sub-Saharan Africa,1991,0.056353056
Burkina Faso,BFA,Sub-Saharan Africa,1992,0.055931359
Burkina Faso,BFA,Sub-Saharan Africa,1993,0.055483015
Burkina Faso,BFA,Sub-Saharan Africa,1994,0.055008952
Burkina Faso,BFA,Sub-Saharan Africa,1995,0.056492248
Burkina Faso,BFA,Sub-Saharan Africa,1996,0.060736157
Burkina Faso,BFA,Sub-Saharan Africa,1997,0.064694261
Burkina Faso,BFA,Sub-Saharan Africa,1998,0.069287926
Burkina Faso,BFA,Sub-Saharan Africa,1999,0.078881856
Burkina Faso,BFA,Sub-Saharan Africa,2000,0.080978977
Burkina Faso,BFA,Sub-Saharan Africa,2001,0.08120832
Burkina Faso,BFA,Sub-Saharan Africa,2002,0.078092606
Burkina Faso,BFA,Sub-Saharan Africa,2003,0.082183395
Burkina Faso,BFA,Sub-Saharan Africa,2004,0.081347129
Burkina Faso,BFA,Sub-Saharan Africa,2005,0.078975196
Burkina Faso,BFA,Sub-Saharan Africa,2006,0.089665522
Burkina Faso,BFA,Sub-Saharan Africa,2007,0.098933279
Burkina Faso,BFA,Sub-Saharan Africa,2008,0.115727153
Burkina Faso,BFA,Sub-Saharan Africa,2009,0.114258558
Burkina Faso,BFA,Sub-Saharan Africa,2010,0.146745851
Burkina Faso,BFA,Sub-Saharan Africa,2011,0.15296686
Burkina Faso,BFA,Sub-Saharan Africa,2012,0.177415687
Burkina Faso,BFA,Sub-Saharan Africa,2013,0.183332656
Burkina Faso,BFA,Sub-Saharan Africa,2014,0.180825362
Burkina Faso,BFA,Sub-Saharan Africa,2015,0.204300066
Burkina Faso,BFA,Sub-Saharan Africa,2016,0.198430258
Burkina Faso,BFA,Sub-Saharan Africa,2017,0.222474208
Burkina Faso,BFA,Sub-Saharan Africa,2018,0.23643815
Burkina Faso,BFA,Sub-Saharan Africa,2019,0.246046246
Bangladesh,BGD,South Asia,1990,0.111658248
Bangladesh,BGD,South Asia,1991,0.102557668
Bangladesh,BGD,South Asia,1992,0.109460957
Bangladesh,BGD,South Asia,1993,0.113909624
Bangladesh,BGD,South Asia,1994,0.120101811
Bangladesh,BGD,South Asia,1995,0.1437007
Bangladesh,BGD,South Asia,1996,0.143051512
Bangladesh,BGD,South Asia,1997,0.157872086
Bangladesh,BGD,South Asia,1998,0.156908688
Bangladesh,BGD,South Asia,1999,0.160636276
Bangladesh,BGD,South Asia,2000,0.169593942
Bangladesh,BGD,South Asia,2001,0.198172464
Bangladesh,BGD,South Asia,2002,0.207053129
Bangladesh,BGD,South Asia,2003,0.212401957
Bangladesh,BGD,South Asia,2004,0.222868797
Bangladesh,BGD,South Asia,2005,0.235263641
Bangladesh,BGD,South Asia,2006,0.254752395
Bangladesh,BGD,South Asia,2007,0.266296791
Bangladesh,BGD,South Asia,2008,0.288141386
Bangladesh,BGD,South Asia,2009,0.306664813
Bangladesh,BGD,South Asia,2010,0.342739986
Bangladesh,BGD,South Asia,2011,0.364566595
Bangladesh,BGD,South Asia,2012,0.384025166
Bangladesh,BGD,South Asia,2013,0.396697028
Bangladesh,BGD,South Asia,2014,0.413092687
Bangladesh,BGD,South Asia,2015,0.461997426
Bangladesh,BGD,South Asia,2016,0.470827565
Bangladesh,BGD,South Asia,2017,0.496851847
Bangladesh,BGD,South Asia,2018,0.517113005
Bangladesh,BGD,South Asia,2019,0.556529455
Bulgaria,BGR,Europe & Central Asia,1990,8.443170443
Bulgaria,BGR,Europe & Central Asia,1991,6.815048526
Bulgaria,BGR,Europe & Central Asia,1992,6.482311113
